
SP 500 INDEX,Last: 5954.5,Change:  92.93
"Date: March 1, 2025 at 5:36 PM EST",Bid: 5890.8701,Ask: 5991.8599,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Mar 21 2025,SPXW250321C03600000,0,0,2341.9,2362.4,0,0.9034,0.9984,0,0,3600.00,SPXW250321P03600000,0.5,-0.175,0.45,0.6,1,0.739,-0.0017,0,1770
Fri Mar 21 2025,SPX250321C03625000,2287.19,0,2317.5,2335.6,0,0.7547,0.9984,0,5,3625.00,SPX250321P03625000,0.75,0.05,0.45,0.65,80,0.7375,-0.0017,0,1715
Fri Mar 21 2025,SPXW250321C03625000,0,0,2318,2336.9,0,0.8934,0.9983,0,0,3625.00,SPXW250321P03625000,0.42,0,0.45,0.6,0,0.7328,-0.0018,0,136
Fri Mar 21 2025,SPX250321C03650000,0,0,2292.6,2310.7,0,0.7586,0.9983,0,0,3650.00,SPX250321P03650000,0.8,0.075,0.45,0.7,10,0.728,-0.0018,0,7267
Fri Mar 21 2025,SPXW250321C03650000,0,0,2293.1,2312,0,0.8834,0.9982,0,0,3650.00,SPXW250321P03650000,0.4,0,0.5,0.65,0,0.7265,-0.0019,0,585
Fri Mar 21 2025,SPX250321C03675000,0,0,2267.7,2285.8,0,0.7324,0.9982,0,0,3675.00,SPX250321P03675000,0.7,-0.05,0.5,0.7,212,0.7247,-0.0019,0,4922
Fri Mar 21 2025,SPXW250321C03675000,0,0,2268.2,2287.1,0,0.8735,0.9982,0,0,3675.00,SPXW250321P03675000,0.8,0,0.5,0.65,0,0.7201,-0.002,0,192
Fri Mar 21 2025,SPX250321C03700000,0,0,2242.8,2260.9,0,0.7365,0.9981,0,4,3700.00,SPX250321P03700000,0.75,-0.05,0.5,0.75,1540,0.7153,-0.002,0,8037
Fri Mar 21 2025,SPXW250321C03700000,2420.31,0,2243.3,2262.2,0,0.8636,0.998,0,2,3700.00,SPXW250321P03700000,0.8,0,0.55,0.7,6,0.7136,-0.0021,0,200
Fri Mar 21 2025,SPX250321C03725000,2173.69,0,2217.9,2236,0,0.7302,0.998,0,1,3725.00,SPX250321P03725000,0.7,-0.1,0.55,0.75,20,0.7115,-0.0021,0,3763
Fri Mar 21 2025,SPXW250321C03725000,2216.78,0,2218.4,2237.3,0,0.8537,0.998,0,16,3725.00,SPXW250321P03725000,0.47,0,0.55,0.7,0,0.7042,-0.0022,0,2222
Fri Mar 21 2025,SPX250321C03750000,2178.54,0,2192.9,2211,0,0.7237,0.9979,0,2,3750.00,SPX250321P03750000,0.8,-0.05,0.55,0.8,30,0.7021,-0.0022,0,4882
Fri Mar 21 2025,SPXW250321C03750000,2305.29,0,2193.5,2212.3,0,0.8438,0.9978,0,25,3750.00,SPXW250321P03750000,0.85,-0.025,0.6,0.75,104,0.7003,-0.0023,0,683
Fri Mar 21 2025,SPX250321C03775000,0,0,2168,2186.1,0,0.7086,0.9978,0,1,3775.00,SPX250321P03775000,0.7,-0.175,0.6,0.8,120,0.698,-0.0023,0,1602
Fri Mar 21 2025,SPXW250321C03775000,2191.69,0,2168.6,2187.4,0,0.834,0.9977,0,22,3775.00,SPXW250321P03775000,1,0,0.6,0.75,0,0.6935,-0.0024,0,52
Fri Mar 21 2025,SPX250321C03800000,2027.82,0,2143.1,2161.2,0,0.7104,0.9977,0,5,3800.00,SPX250321P03800000,0.7,-0.2,0.6,0.85,359,0.6911,-0.0024,0,9974
Fri Mar 21 2025,SPXW250321C03800000,2172.26,0,2142.7,2163.2,0,0.8212,0.9976,0,144,3800.00,SPXW250321P03800000,1.25,0.325,0.65,0.8,63,0.6866,-0.0025,0,4357
Fri Mar 21 2025,SPX250321C03825000,2273.87,0,2118.2,2136.3,0,0.7037,0.9976,0,1,3825.00,SPX250321P03825000,1.15,0.2,0.65,0.85,1,0.6841,-0.0025,0,4613
Fri Mar 21 2025,SPXW250321C03825000,2136.96,0,2118.8,2137.6,0,0.715,0.9975,0,26,3825.00,SPXW250321P03825000,0.79,-0.185,0.7,0.8,3,0.6774,-0.0026,0,1110
Fri Mar 21 2025,SPX250321C03850000,2249.09,0,2093.3,2111.4,0,0.6893,0.9975,0,0,3850.00,SPX250321P03850000,1.2,0.2,0.65,0.9,1,0.6771,-0.0027,0,3386
Fri Mar 21 2025,SPXW250321C03850000,0,0,2093.9,2112.7,0,0.7076,0.9974,0,0,3850.00,SPXW250321P03850000,0.65,0,0.7,0.85,0,0.6728,-0.0028,0,2310
Fri Mar 21 2025,SPX250321C03875000,0,0,2068.4,2086.5,0,0.6863,0.9974,0,1,3875.00,SPX250321P03875000,1.25,0.225,0.7,0.9,1,0.67,-0.0028,0,2532
Fri Mar 21 2025,SPXW250321C03875000,2241.02,0,2069,2087.8,0,0.7002,0.9972,0,55,3875.00,SPXW250321P03875000,0.88,-0.195,0.75,0.9,3,0.6657,-0.0029,0,645
Fri Mar 21 2025,SPX250321C03900000,2129.41,0,2043.5,2061.6,0,0.6862,0.9972,0,8,3900.00,SPX250321P03900000,1.3,0.25,0.75,0.95,21,0.6629,-0.0029,0,9687
Fri Mar 21 2025,SPXW250321C03900000,2176.89,0,2044,2062.9,0,0.6927,0.9971,0,1,3900.00,SPXW250321P03900000,1.05,-0.05,0.75,0.9,15,0.6607,-0.0031,0,673
Fri Mar 21 2025,SPX250321C03925000,1980.19,0,2018.6,2036.7,0,0.6758,0.9971,0,1,3925.00,SPX250321P03925000,1.35,0.25,0.75,1,94,0.6577,-0.0031,0,1293
Fri Mar 21 2025,SPXW250321C03925000,0,0,2019.1,2038,0,0.6824,0.9969,0,0,3925.00,SPXW250321P03925000,1.15,0,0.8,0.95,0,0.6535,-0.0032,0,498
Fri Mar 21 2025,SPX250321C03950000,0,0,1993.7,2011.8,0,0.6777,0.9969,0,0,3950.00,SPX250321P03950000,1.3,0.15,0.8,1,9,0.6484,-0.0032,0,3045
Fri Mar 21 2025,SPXW250321C03950000,0,0,1994.2,2013.1,0,0.6749,0.9968,0,0,3950.00,SPXW250321P03950000,0.85,0,0.85,1,0,0.6444,-0.0034,0,2003
Fri Mar 21 2025,SPX250321C03975000,0,0,1968.8,1986.9,0,0.673,0.9968,0,0,3975.00,SPX250321P03975000,1.3,0.1,0.85,1.05,3,0.6431,-0.0034,0,1548
Fri Mar 21 2025,SPXW250321C03975000,0,0,1969.3,1988.2,0,0.6675,0.9966,0,0,3975.00,SPXW250321P03975000,0.75,0,0.9,1,0,0.639,-0.0035,0,2417
Fri Mar 21 2025,SPX250321C04000000,1912.89,27.44,1943.9,1962,6,0.6191,0.9966,0,156186,4000.00,SPX250321P04000000,0.95,-0.275,0.85,1.1,161,0.6375,-0.0035,0,161651
Fri Mar 21 2025,SPXW250321C04000000,1957.86,0,1944.5,1963.3,0,0.66,0.9965,0,23,4000.00,SPXW250321P04000000,1.1,-0.2,0.9,1.05,124,0.6335,-0.0037,0,1030
Fri Mar 21 2025,SPX250321C04025000,0,0,1919,1937.1,0,0.6627,0.9964,0,0,4025.00,SPX250321P04025000,1.2,0,0.9,1.1,0,0.6301,-0.0037,0,2990
Fri Mar 21 2025,SPXW250321C04025000,2092.76,0,1919.6,1938.4,0,0.6524,0.9963,0,7,4025.00,SPXW250321P04025000,1.1,-0.275,0.95,1.1,4,0.6278,-0.0039,0,5576
Fri Mar 21 2025,SPX250321C04050000,2073.06,0,1894.1,1912.2,0,0.6216,0.9962,0,158,4050.00,SPX250321P04050000,1.4,0.075,0.95,1.15,1,0.6226,-0.0039,0,6634
Fri Mar 21 2025,SPXW250321C04050000,2052.73,0,1894.7,1913.5,0,0.6448,0.9961,0,0,4050.00,SPXW250321P04050000,1.4,0.025,1,1.15,50,0.6203,-0.004,0,805
Fri Mar 21 2025,SPX250321C04075000,1822.59,12.04,1869.2,1887.3,1,0.635,0.9961,0,1,4075.00,SPX250321P04075000,1.45,0.075,1,1.2,1,0.6168,-0.0041,0,3048
Fri Mar 21 2025,SPXW250321C04075000,2003.12,0,1869.8,1888.4,0,0.6508,0.9959,0,1,4075.00,SPXW250321P04075000,0.79,0,1,1.2,0,0.6144,-0.0042,0,215
Fri Mar 21 2025,SPX250321C04100000,1986.81,0,1844.3,1862.4,0,0.625,0.9959,0,5,4100.00,SPX250321P04100000,1.5,0.1,1.05,1.2,2,0.6107,-0.0043,0,12343
Fri Mar 21 2025,SPXW250321C04100000,1879.16,0,1844.9,1863.5,0,0.6428,0.9957,0,7,4100.00,SPXW250321P04100000,0.91,0,1.05,1.2,0,0.6083,-0.0044,0,340
Fri Mar 21 2025,SPX250321C04125000,1931.82,0,1819.4,1837.5,0,0.6175,0.9957,0,1,4125.00,SPX250321P04125000,1.6,0.15,1.05,1.3,12,0.6046,-0.0045,0,2932
Fri Mar 21 2025,SPXW250321C04125000,0,0,1820,1838.6,0,0.6348,0.9955,0,0,4125.00,SPXW250321P04125000,1.55,0,1.1,1.25,0,0.6021,-0.0046,0,110
Fri Mar 21 2025,SPX250321C04150000,0,0,1794.5,1812.6,0,0.6125,0.9955,0,13,4150.00,SPX250321P04150000,1.42,-0.08,1.1,1.35,7,0.5983,-0.0047,0,5929
Fri Mar 21 2025,SPXW250321C04150000,1960.34,0,1795.1,1813.7,0,0.6268,0.9953,0,1,4150.00,SPXW250321P04150000,1.85,0.275,1.15,1.35,1,0.5945,-0.0048,0,827
Fri Mar 21 2025,SPX250321C04175000,0,0,1769.7,1787.8,0,0.6115,0.9952,0,1,4175.00,SPX250321P04175000,1.85,0.3,1.15,1.4,1,0.5893,-0.0049,0,4510
Fri Mar 21 2025,SPXW250321C04175000,1966.08,0,1770.9,1788.7,0,0.6188,0.9951,0,2,4175.00,SPXW250321P04175000,1.5,-0.125,1.2,1.35,47,0.5894,-0.0051,0,505
Fri Mar 21 2025,SPX250321C04200000,1837.9,0,1744.2,1762.1,0,0.6016,0.995,0,57,4200.00,SPX250321P04200000,1.3,-0.3,1.2,1.4,74,0.5842,-0.0051,0,20206
Fri Mar 21 2025,SPXW250321C04200000,1774.66,0,1745.4,1763.8,0,0.6107,0.9948,0,13,4200.00,SPXW250321P04200000,1.3,-0.375,1.25,1.45,197,0.5817,-0.0053,0,1686
Fri Mar 21 2025,SPX250321C04225000,1804.34,0,1719.9,1738,0,0.6018,0.9948,0,23,4225.00,SPX250321P04225000,2,0.35,1.25,1.45,1,0.5764,-0.0054,0,2252
Fri Mar 21 2025,SPXW250321C04225000,0,0,1721.1,1739,0,0.6063,0.9946,0,0,4225.00,SPXW250321P04225000,1.15,0,1.3,1.5,0,0.5764,-0.0056,0,312
Fri Mar 21 2025,SPX250321C04250000,1598,0,1695,1713.1,0,0.5939,0.9945,0,11,4250.00,SPX250321P04250000,2.05,0.35,1.3,1.5,1,0.5698,-0.0056,0,8667
Fri Mar 21 2025,SPXW250321C04250000,1856.23,0,1695.7,1714.6,0,0.5964,0.9943,0,4,4250.00,SPXW250321P04250000,1.56,-0.215,1.35,1.55,237,0.5697,-0.0058,0,235
Fri Mar 21 2025,SPX250321C04275000,0,0,1670.1,1688.2,0,0.5744,0.9943,0,19,4275.00,SPX250321P04275000,2.1,0.35,1.35,1.55,41,0.5643,-0.0059,0,5459
Fri Mar 21 2025,SPXW250321C04275000,0,0,1670.8,1689.2,0,0.59,0.9941,0,0,4275.00,SPXW250321P04275000,2.05,0.225,1.4,1.6,18,0.563,-0.0061,0,340
Fri Mar 21 2025,SPX250321C04300000,1805.88,0,1645.4,1663.3,0,0.5725,0.994,0,22,4300.00,SPX250321P04300000,1.86,-0.015,1.4,1.65,9,0.5576,-0.0062,0,16185
Fri Mar 21 2025,SPXW250321C04300000,1648.92,0,1645.9,1664.3,0,0.5819,0.9938,0,1,4300.00,SPXW250321P04300000,2.65,0.775,1.5,1.65,13,0.5551,-0.0064,0,1523
Fri Mar 21 2025,SPX250321C04325000,0,0,1620.4,1638.5,0,0.5717,0.9937,0,8,4325.00,SPX250321P04325000,1.9,0,1.5,1.7,324,0.5518,-0.0064,0,3393
Fri Mar 21 2025,SPXW250321C04325000,1778.46,0,1621.6,1639.4,0,0.5738,0.9935,0,1,4325.00,SPXW250321P04325000,1.46,0,1.55,1.7,0,0.5493,-0.0066,0,257
Fri Mar 21 2025,SPX250321C04350000,1711.5,0,1595.5,1613.6,0,0.5603,0.9934,0,13,4350.00,SPX250321P04350000,2.62,0.67,1.55,1.75,140,0.5449,-0.0067,0,4411
Fri Mar 21 2025,SPXW250321C04350000,0,0,1596.1,1614.5,0,0.5672,0.9932,0,0,4350.00,SPXW250321P04350000,1.32,0,1.6,1.75,0,0.5443,-0.0069,0,310
Fri Mar 21 2025,SPX250321C04375000,1182.77,0,1570.6,1588.7,0,0.5507,0.9931,0,20,4375.00,SPX250321P04375000,2.3,0.25,1.6,1.8,50,0.5379,-0.007,0,2783
Fri Mar 21 2025,SPXW250321C04375000,0,0,1571.3,1590.1,0,0.5591,0.9929,0,0,4375.00,SPXW250321P04375000,2.35,0.25,1.65,1.85,57,0.5373,-0.0072,0,378
Fri Mar 21 2025,SPX250321C04400000,1717.82,0,1546,1563.8,0,0.5649,0.9928,0,12,4400.00,SPX250321P04400000,2.1,0,1.65,1.9,1001,0.5308,-0.0074,0,16625
Fri Mar 21 2025,SPXW250321C04400000,0,0,1546.4,1564.8,0,0.5523,0.9926,0,0,4400.00,SPXW250321P04400000,1.78,-0.395,1.75,1.9,327,0.5302,-0.0076,0,1569
Fri Mar 21 2025,SPX250321C04425000,1504.28,0,1520.9,1539,0,0.5332,0.9925,0,3,4425.00,SPX250321P04425000,1.75,0,1.7,1.95,0,0.5255,-0.0077,0,1514
Fri Mar 21 2025,SPXW250321C04425000,0,0,1521.5,1539.9,0,0.5455,0.9922,0,0,4425.00,SPXW250321P04425000,2.25,0,1.8,1.95,0,0.5248,-0.0079,0,369
Fri Mar 21 2025,SPX250321C04450000,1662.83,0,1496,1514.1,0,0.5221,0.9921,0,47,4450.00,SPX250321P04450000,1.7,0,1.8,2,0,0.5183,-0.008,0,4362
Fri Mar 21 2025,SPXW250321C04450000,0,0,1496.7,1515.5,0,0.5373,0.9919,0,0,4450.00,SPXW250321P04450000,2.35,0,1.9,2.05,0,0.5176,-0.0083,0,223
Fri Mar 21 2025,SPX250321C04475000,1543.28,0,1471.6,1489.3,0,0.5234,0.9918,0,18,4475.00,SPX250321P04475000,1.9,-0.45,1.85,2.1,536,0.5127,-0.0084,0,4883
Fri Mar 21 2025,SPXW250321C04475000,1580.6,0,1471.8,1490.2,0,0.5304,0.9915,0,1,4475.00,SPXW250321P04475000,2.07,-0.355,1.95,2.1,182,0.5119,-0.0086,0,285
Fri Mar 21 2025,SPX250321C04500000,1453.85,66.25,1446.3,1464.4,14,0.5,0.9914,0,2595,4500.00,SPX250321P04500000,2.2,-0.2,1.95,2.15,1567,0.5054,-0.0088,0,30262
Fri Mar 21 2025,SPXW250321C04500000,1548.17,0,1446.9,1465.5,0,0.5295,0.9911,0,128,4500.00,SPXW250321P04500000,2.1,-0.375,2.05,2.2,374,0.5038,-0.009,0,9305
Fri Mar 21 2025,SPX250321C04525000,1406.28,0,1421.8,1439.5,0,0.51,0.991,0,37,4525.00,SPX250321P04525000,2.45,-0.05,2,2.25,60,0.4996,-0.0092,0,13222
Fri Mar 21 2025,SPXW250321C04525000,1583.23,0,1422.7,1441.2,0,0.5152,0.9907,0,2,4525.00,SPXW250321P04525000,2.25,-0.325,2.15,2.3,1,0.4986,-0.0094,0,226
Fri Mar 21 2025,SPX250321C04550000,1410,0,1397.5,1414.5,0,0.5284,0.9906,0,19,4550.00,SPX250321P04550000,2.65,0.05,2.1,2.35,7,0.4921,-0.0096,0,6508
Fri Mar 21 2025,SPXW250321C04550000,1560.68,0,1397.2,1415.6,0,0.5093,0.9903,0,5,4550.00,SPXW250321P04550000,2.15,-0.525,2.2,2.35,50,0.4911,-0.0098,0,928
Fri Mar 21 2025,SPX250321C04575000,0,0,1372.7,1389.8,0,0.5156,0.9901,0,5,4575.00,SPX250321P04575000,2.95,0.25,2.2,2.4,17,0.486,-0.01,0,6498
Fri Mar 21 2025,SPXW250321C04575000,0,0,1372.4,1391.4,0,0.4998,0.9898,0,0,4575.00,SPXW250321P04575000,2.7,-0.075,2.3,2.45,8,0.4857,-0.0103,0,540
Fri Mar 21 2025,SPX250321C04600000,1493.46,0,1347.4,1365,0,0.4894,0.9897,0,325,4600.00,SPX250321P04600000,2.4,-0.4,2.25,2.5,200,0.4798,-0.0104,0,17150
Fri Mar 21 2025,SPXW250321C04600000,1391.44,0,1348.1,1365.9,0,0.4949,0.9894,0,1,4600.00,SPXW250321P04600000,3.1,0.225,2.4,2.55,136,0.4774,-0.0107,0,2503
Fri Mar 21 2025,SPX250321C04625000,1240.98,-24.17,1322.7,1340,1,0.507,0.9892,0,12,4625.00,SPX250321P04625000,2.5,-0.4,2.35,2.6,304,0.4735,-0.0109,0,12336
Fri Mar 21 2025,SPXW250321C04625000,0,0,1322.7,1341.5,0,0.4854,0.9889,0,0,4625.00,SPXW250321P04625000,2.95,0,2.45,2.65,0,0.4717,-0.0112,0,2441
Fri Mar 21 2025,SPX250321C04650000,1282.8,0,1298.2,1315.3,0,0.4868,0.9887,0,214,4650.00,SPX250321P04650000,3.1,0.1,2.45,2.7,51,0.467,-0.0114,0,4644
Fri Mar 21 2025,SPXW250321C04650000,1287.85,0,1297.8,1316.2,0,0.4802,0.9884,0,1,4650.00,SPXW250321P04650000,3.1,0,2.55,2.7,0,0.4652,-0.0117,0,1795
Fri Mar 21 2025,SPX250321C04675000,1451.46,0,1272.9,1289.7,0,0.4921,0.9882,0,71,4675.00,SPX250321P04675000,3.4,0.3,2.55,2.8,327,0.4599,-0.0119,0,3650
Fri Mar 21 2025,SPXW250321C04675000,1435.8,0,1273,1292.1,0,0.4718,0.9879,0,1,4675.00,SPXW250321P04675000,3.2,0,2.65,2.8,0,0.4592,-0.0122,0,369
Fri Mar 21 2025,SPX250321C04700000,1414.36,0,1248.4,1265.6,0,0.4497,0.9877,0,1162,4700.00,SPX250321P04700000,3.2,0,2.65,2.9,1811,0.4533,-0.0124,0,18930
Fri Mar 21 2025,SPXW250321C04700000,1281.01,0,1248,1266.5,0,0.4654,0.9874,0,1,4700.00,SPXW250321P04700000,3.03,-0.27,2.75,2.9,244,0.4518,-0.0128,0,2097
Fri Mar 21 2025,SPX250321C04710000,0,0,1237.6,1255.7,0,0.4656,0.9875,0,0,4710.00,SPX250321P04710000,3.5,3.5,2.65,2.9,1,0.4502,-0.0127,0,0
Fri Mar 21 2025,SPXW250321C04710000,0,0,1238.2,1257.4,0,0.4612,0.9871,0,0,4710.00,SPXW250321P04710000,0,0,2.8,2.95,0,0.4495,-0.013,0,0
Fri Mar 21 2025,SPX250321C04720000,0,0,1226.9,1245,0,0.4615,0.9872,0,0,4720.00,SPX250321P04720000,3.5,3.5,2.7,2.95,51,0.4472,-0.0129,0,0
Fri Mar 21 2025,SPXW250321C04720000,0,0,1228.3,1247.6,0,0.459,0.9869,0,0,4720.00,SPXW250321P04720000,3.6,3.6,2.8,3,3,0.4476,-0.0132,0,0
Fri Mar 21 2025,SPX250321C04725000,1401.35,0,1223.7,1240.8,0,0.4685,0.9871,0,15,4725.00,SPX250321P04725000,3.5,0.2,2.75,3,122,0.4465,-0.013,0,3677
Fri Mar 21 2025,SPXW250321C04725000,0,0,1223.3,1242.5,0,0.457,0.9868,0,0,4725.00,SPXW250321P04725000,3.5,0,2.85,3,0,0.4446,-0.0134,0,1303
Fri Mar 21 2025,SPX250321C04730000,0,0,1217.7,1235.8,0,0.4592,0.987,0,0,4730.00,SPX250321P04730000,2.9,2.9,2.75,3,250,0.4442,-0.0131,0,0
Fri Mar 21 2025,SPXW250321C04730000,0,0,1218.2,1237.5,0,0.4558,0.9867,0,0,4730.00,SPXW250321P04730000,0,0,2.85,3.1,0,0.4444,-0.0135,0,0
Fri Mar 21 2025,SPX250321C04740000,0,0,1207.8,1225.9,0,0.4569,0.9868,0,0,4740.00,SPX250321P04740000,3,3,2.8,3.1,187,0.4417,-0.0134,0,0
Fri Mar 21 2025,SPXW250321C04740000,0,0,1208.4,1227.9,0,0.4526,0.9864,0.0001,0,4740.00,SPXW250321P04740000,0,0,2.9,3.1,0,0.4413,-0.0137,0.0001,0
Fri Mar 21 2025,SPX250321C04750000,1346.69,0,1197.9,1216,0,0.4358,0.9865,0.0001,1055,4750.00,SPX250321P04750000,3,-0.45,2.85,3.1,146,0.4397,-0.0136,0.0001,17855
Fri Mar 21 2025,SPXW250321C04750000,1358.25,0,1198.5,1217.8,0,0.4503,0.9862,0.0001,9,4750.00,SPXW250321P04750000,4.5,1,2.95,3.1,90,0.4384,-0.0139,0.0001,1322
Fri Mar 21 2025,SPX250321C04760000,0,0,1188,1206.1,0,0.4504,0.9863,0.0001,0,4760.00,SPX250321P04760000,3.5,3.5,2.85,3.2,1,0.4367,-0.0138,0.0001,0
Fri Mar 21 2025,SPXW250321C04760000,0,0,1188.4,1207.7,0,0.4471,0.986,0.0001,0,4760.00,SPXW250321P04760000,3.7,3.7,3,3.2,15,0.4364,-0.0142,0.0001,0
Fri Mar 21 2025,SPX250321C04770000,0,0,1178,1196.1,0,0.4481,0.986,0.0001,0,4770.00,SPX250321P04770000,3.5,3.5,2.9,3.2,1,0.4346,-0.0141,0.0001,0
Fri Mar 21 2025,SPXW250321C04770000,0,0,1178.6,1198.1,0,0.4439,0.9857,0.0001,0,4770.00,SPXW250321P04770000,3.9,3.9,3,3.2,15,0.4344,-0.0144,0.0001,0
Fri Mar 21 2025,SPX250321C04775000,0,0,1173.3,1191.2,0,0.4434,0.9859,0.0001,16,4775.00,SPX250321P04775000,3.56,0.01,2.95,3.2,4,0.4333,-0.0142,0.0001,1881
Fri Mar 21 2025,SPXW250321C04775000,1309.88,0,1173.5,1192.8,0,0.4428,0.9856,0.0001,2,4775.00,SPXW250321P04775000,3.9,0.25,3,3.3,86,0.4316,-0.0146,0.0001,1626
Fri Mar 21 2025,SPX250321C04780000,0,0,1168.1,1186.2,0,0.4457,0.9858,0.0001,0,4780.00,SPX250321P04780000,3.1,3.1,2.95,3.2,51,0.4315,-0.0143,0.0001,0
Fri Mar 21 2025,SPXW250321C04780000,0,0,1168.7,1188,0,0.4416,0.9854,0.0001,0,4780.00,SPXW250321P04780000,3.4,3.4,3.1,3.3,48,0.4308,-0.0147,0.0001,0
Fri Mar 21 2025,SPX250321C04790000,0,0,1158.2,1176.3,0,0.4416,0.9856,0.0001,0,4790.00,SPX250321P04790000,3.6,3.6,3,3.3,1,0.4289,-0.0146,0.0001,0
Fri Mar 21 2025,SPXW250321C04790000,0,0,1158.8,1178.1,0,0.4392,0.9852,0.0001,0,4790.00,SPXW250321P04790000,0,0,3.1,3.3,0,0.4282,-0.015,0.0001,0
Fri Mar 21 2025,SPX250321C04800000,1155,0,1148.2,1166.3,0,0.4227,0.9853,0.0001,2376,4800.00,SPX250321P04800000,3.4,-0.35,3,3.3,64,0.4263,-0.0148,0.0001,26109
Fri Mar 21 2025,SPXW250321C04800000,1100,0,1148.8,1168,0,0.4351,0.9849,0.0001,7,4800.00,SPXW250321P04800000,3,-0.8,3.1,3.4,57,0.4246,-0.0152,0.0001,7145
Fri Mar 21 2025,SPX250321C04810000,0,0,1138.3,1156.4,0,0.4368,0.985,0.0001,0,4810.00,SPX250321P04810000,3.7,3.7,3.1,3.4,1,0.4227,-0.0151,0.0001,0
Fri Mar 21 2025,SPXW250321C04810000,0,0,1138.9,1158.1,0,0.4328,0.9846,0.0001,0,4810.00,SPXW250321P04810000,0,0,3.2,3.4,0,0.4229,-0.0155,0.0001,0
Fri Mar 21 2025,SPX250321C04820000,0,0,1127.6,1145.7,0,0.4343,0.9848,0.0001,0,4820.00,SPX250321P04820000,3.3,3.3,3.1,3.4,51,0.4201,-0.0154,0.0001,0
Fri Mar 21 2025,SPXW250321C04820000,0,0,1129,1148.3,0,0.4303,0.9844,0.0001,0,4820.00,SPXW250321P04820000,0,0,3.2,3.5,0,0.4202,-0.0158,0.0001,0
Fri Mar 21 2025,SPX250321C04825000,1082.33,15.33,1124.5,1141.5,1,0.4339,0.9846,0.0001,21,4825.00,SPX250321P04825000,4.1,0.2,3.1,3.4,70,0.4192,-0.0155,0.0001,2488
Fri Mar 21 2025,SPXW250321C04825000,1284.76,0,1124,1142.8,0,0.4283,0.9842,0.0001,2,4825.00,SPXW250321P04825000,3.9,0,3.3,3.5,58,0.4184,-0.0159,0.0001,655
Fri Mar 21 2025,SPX250321C04830000,0,0,1118.4,1136.5,0,0.4302,0.9845,0.0001,0,4830.00,SPX250321P04830000,3.8,3.8,3.2,3.5,1,0.4174,-0.0157,0.0001,0
Fri Mar 21 2025,SPXW250321C04830000,0,0,1118.9,1137.9,0,0.4271,0.9841,0.0001,0,4830.00,SPXW250321P04830000,4,0.05,3.3,3.5,15,0.4175,-0.016,0.0001,29
Fri Mar 21 2025,SPX250321C04840000,0,0,1109.6,1126.6,0,0.4293,0.9842,0.0001,0,4840.00,SPX250321P04840000,0,0,3.2,3.5,0,0.4148,-0.016,0.0001,0
Fri Mar 21 2025,SPXW250321C04840000,0,0,1109.7,1128.6,0,0.4238,0.9838,0.0001,0,4840.00,SPXW250321P04840000,3.6,-0.4,3.3,3.5,161,0.4146,-0.0164,0.0001,9
Fri Mar 21 2025,SPX250321C04850000,1288.26,0,1098.4,1115.9,0,0.4204,0.9839,0.0001,725,4850.00,SPX250321P04850000,3.48,-0.52,3.3,3.6,165,0.413,-0.0162,0.0001,15867
Fri Mar 21 2025,SPXW250321C04850000,0,0,1099.2,1118,0,0.4214,0.9835,0.0001,1,4850.00,SPXW250321P04850000,3.93,-0.17,3.4,3.6,152,0.411,-0.0166,0.0001,1067
Fri Mar 21 2025,SPX250321C04860000,0,0,1088.7,1106.8,0,0.418,0.9836,0.0001,0,4860.00,SPX250321P04860000,0,0,3.3,3.6,0,0.4094,-0.0165,0.0001,0
Fri Mar 21 2025,SPXW250321C04860000,0,0,1089.3,1108.6,0,0.4189,0.9832,0.0001,0,4860.00,SPXW250321P04860000,4,-0.15,3.4,3.6,157,0.4092,-0.0169,0.0001,15
Fri Mar 21 2025,SPX250321C04870000,0,0,1079.8,1096.8,0,0.4268,0.9833,0.0001,0,4870.00,SPX250321P04870000,0,0,3.4,3.7,0,0.4067,-0.0168,0.0001,0
Fri Mar 21 2025,SPXW250321C04870000,0,0,1079.9,1098.4,0,0.4156,0.9829,0.0001,0,4870.00,SPXW250321P04870000,4.1,-0.1,3.5,3.7,16,0.4064,-0.0173,0.0001,4
Fri Mar 21 2025,SPX250321C04875000,1287.95,0,1073.8,1091.9,0,0.4135,0.9832,0.0001,43,4875.00,SPX250321P04875000,5.15,1,3.4,3.7,123,0.4057,-0.017,0.0001,4494
Fri Mar 21 2025,SPXW250321C04875000,1256.34,0,1074.4,1093.7,0,0.4143,0.9827,0.0001,1,4875.00,SPXW250321P04875000,3.41,-0.84,3.5,3.7,158,0.4054,-0.0174,0.0001,789
Fri Mar 21 2025,SPX250321C04880000,0,0,1068.8,1086.9,0,0.4099,0.983,0.0001,0,4880.00,SPX250321P04880000,4.7,0.55,3.4,3.7,77,0.4039,-0.0171,0.0001,43
Fri Mar 21 2025,SPXW250321C04880000,0,0,1070.5,1088.9,0,0.4123,0.9826,0.0001,0,4880.00,SPXW250321P04880000,3.7,-0.6,3.5,3.7,96,0.4036,-0.0176,0.0001,29
